"1","10168789","14 m","No permite ver la conversación WA en el historial de gestiones perjudicas","2024-05-24 16:13:01","2024-05-24 16:26:42","","DESARROLLO SW","CREADO","ALTA","nramirez","SOLATI","ADMINFO::GESTION::HISTORIAL DE GESTION","INCIDENTE CRITICO SOLATI","SERVICIO INTERNO - INCIDENTE","Mary Rodriguez","Admin OTRS","0","5h 45m","2024-05-27 13:13:01","20724","247524","2024-05-24 16:13:01","0","30",,"0",,,,,"0",,"0","","0",,"247524","0","0","20724","0",,"1716833581","2024-05-27 13:13:01","20724","","unlock","new","0","1716585181","0","1716833581","0","0","3","SOF002 - INCIDENTES ...","SOF002 - Analizar In...","","","","","","","","","","","","","","","","","KONECTA-NEQUI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CREADO","","","","","","","","","","","","","","","","","10168647","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AnalizarIncidente::Incident Manager","Error de regla de negocio","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","10168779","1 h 45 m","Campañas codeudores en Adminfo Connect","2024-05-24 14:41:49","2024-05-24 16:26:42","","DESARROLLO SW","CREADO","ALTA","dsachica","SOLATI","ADMINFO::ADMINFO CONNECT","NUEVO REQUERIMIENTO DESARROLLO MEDIANO","SERVICIO INTERNO","Mary Rodriguez","Admin OTRS","5","165h 14m","2024-06-24 10:41:49","594852","2657652","","0","0",,"0",,,,,"0",,"0","","0",,"2657652","0","0","594852","0",,"1719243709","2024-06-24 10:41:49","594852","","unlock","new","0","1716579709","0","1719243709","0","0","2","SOF005 - NUEVOS REQU...","SOF001 - Validar Sol...","","","","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CREADO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://docs.google.com/document/d/1kAqReHMCIICdoEdYi8_LZjEx4BqnRxWN/edit?usp=sharing&ouid=116854229292521552834&rtpof=true&sd=true","","","","","","","","","","","","NO","","","","","","","","","","","","","","","","","","","","","","","","Estandar","","","000000","","10168569","","","","","","",""
"3","10168778","1 h 46 m","Campañas codeudores en Adminfo Connect","2024-05-24 14:40:46","2024-05-24 16:26:42","","DESARROLLO SW","CREADO","ALTA","ldmonsalve","SOLATI","ADMINFO::ADMINFO CONNECT","NUEVO REQUERIMIENTO DESARROLLO MEDIANO","SERVICIO INTERNO","Mary Rodriguez","Admin OTRS","20","165h 13m","2024-06-24 10:40:46","594789","2657589","","0","0",,"0",,,,,"0",,"0","","0",,"2657589","0","0","594789","0",,"1719243646","2024-06-24 10:40:46","594789","","unlock","new","0","1716579646","0","1719243646","0","0","2","SOF005 - NUEVOS REQU...","SOF001 - Validar Sol...","","","","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CREADO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://docs.google.com/document/d/1kAqReHMCIICdoEdYi8_LZjEx4BqnRxWN/edit?usp=drive_link&ouid=110808651619196607689&rtpof=true&sd=true","","","","","","","","","","","","NO","","","","","","","","","","","","","","","","","","","","","","","","Estandar","","","10168569","","10168569","","","","","","",""
"4","10168771","2 h 22 m","No se poblan campos del informe de estado neg, en el rechazo desde el código de aceptación","2024-05-24 14:04:48","2024-05-24 16:26:42","","DESARROLLO SW","ASIGNADO","ALTA","ehiguera","SOLATI","ADMINFO::NUEVOS SERVICIOS",,"SERVICIO INTERNO - INCIDENTE","Ismael Cabana Manga","Admin OTRS","0","","","0","0","2024-05-24 14:04:48","0","0",,"0",,,,,"0",,"0","","0",,"","0","0",,"0",,,"",,"","unlock","open","0","1716577488","0","0","0","0","3","TEST001 - TESTING","TEST001 - Solucion d...","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Alta","","Prueba Funcional","","","1","","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ismael Cabana",""
"5","10168763","3 h 53 m","Defectos de Alertas y Ajustes visuales en modulo Telefoníco - Adminfo Connect","2024-05-24 12:34:06","2024-05-24 16:26:42","","DESARROLLO SW","ASIGNADO","ALTA","arendon","SOLATI","ADMINFO::ADMINFO CONNECT",,"SERVICIO INTERNO - INCIDENTE","Carlos Andrés Bobadilla Durán","Admin OTRS","0","","","0","0","2024-05-24 12:34:06","0","0",,"0",,,,,"0",,"0","","0",,"","0","0",,"0",,,"",,"","unlock","open","0","1716572046","0","0","0","0","3","TEST001 - TESTING","TEST001 - Solucion d...","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Interfaz","Siempre","Alta","","Prueba Funcional","","","0","","","1","","Pasos para ser reproducidos bien explicados en el link que lleva al documento para ser replicado.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Carlos Bobadilla",""
"6","10168757","4 h 24 m","No funciona la causal de devolución en los informes y la nota de gestión","2024-05-24 12:03:17","2024-05-24 16:26:42","","DESARROLLO SW","ASIGNADO","ALTA","ehiguera","SOLATI","ADMINFO::NUEVOS SERVICIOS",,"SERVICIO INTERNO - INCIDENTE","Ismael Cabana Manga","Admin OTRS","0","","","0","0","2024-05-24 12:03:17","0","0",,"0",,,,,"0",,"0","","0",,"","0","0",,"0",,,"",,"","unlock","open","0","1716570197","0","0","0","0","3","TEST001 - TESTING","TEST001 - Solucion d...","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Alta","","Prueba Funcional","","","1","","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ismael Cabana",""
"7","10168735","5 h 52 m","Novedad en el requerimiento chatbot colegios no se despliega el menú colegios","2024-05-24 10:34:48","2024-05-24 14:14:27","2024-05-24 14:14:27","DESARROLLO SW","CERRADO","ALTA","jgonzalez","SOLATI","ADMINFO::CHATBOT::CHATBOT COBRANZAS","INCIDENTE IMPORTANTE SOLATI","SERVICIO INTERNO - INCIDENTE","Ramiro Verbel","Admin OTRS","2","","","0","0","2024-05-24 10:34:48","0","720",,"0",,,,,"0",,"0","","0",,"","219","5780",,"0",,,"",,"","unlock","closed","0","1716578067","0","0","0","0","6","SOF002 - INCIDENTES ...","SOF002 - Cerrar Inci...","","","","","","","","","","","","","","","","","COLSUBSIDIO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CERRADO","","","","","","","","","","","","","","","","","10167857","Mal Reportado","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10148852","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AnalizarIncidente::Incident Manager","Error de sintaxis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","10168713","7 h 32 m","Novedad visualización informe efectividad y recaudo","2024-05-24 08:55:24","2024-05-24 16:26:42","","DESARROLLO SW","EN PROGRESO","ALTA","amolina","SOLATI","ADMINFO::AGENTES VIRTUALES::INFORMES","INCIDENTE IMPORTANTE SOLATI","SERVICIO INTERNO - INCIDENTE","Carlos Andrés Bobadilla Durán","Admin OTRS","1","92h 27m","2024-06-12 09:55:24","332867","1618067","2024-05-24 08:55:24","0","720",,"0",,,,,"0",,"0","","0",,"1618067","0","0","332867","0",,"1718204124","2024-06-12 09:55:24","332867","","unlock","open","0","1716564710","0","1718204124","0","0","5","SOF002 - INCIDENTES ...","SOF002 - Incidente E...","","","","","","","","","","","","","","","","","AGAVAL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN DESARROLLO","","IMPORTANTE","","","","","","","","","","","","","","","10168404","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IncidenteEnDesarrollo::Desarrollador","Error de sintaxis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Carlos Bobadilla",""
"9","10168709","8 h 8 m","Novedad visualización informe efectividad y recaudo","2024-05-24 08:19:25","2024-05-24 10:47:50","2024-05-24 10:47:50","DESARROLLO SW","CERRADO","ALTA","amolina","SOLATI","ADMINFO::AGENTES VIRTUALES::INFORMES","INCIDENTE URGENTE SOLATI","SERVICIO INTERNO - INCIDENTE","Alexander Molina Barrientos","Admin OTRS","4","","","0","0","2024-05-24 08:19:25","0","60",,"0",,,,,"0",,"0","","0",,"","148","451",,"0",,,"",,"2024-05-24 09:58:27","lock","closed","0","1716565670","0","0","0","0","7","SOF002 - INCIDENTES ...","SOF002 - Cerrar Inci...","","MEDIA","","","","","","","","","","","","","","","AGAVAL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CERRADO","","","","","","","","","","","","","","","","","10168404","Mal Reportado","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AnalizarIncidente::Incident Manager","Error de sintaxis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","10168669","1 d 2 h","Control de cambios en el módulo de insolvencias de EPM","2024-05-23 14:16:37","2024-05-24 16:26:42","","DESARROLLO SW","CREADO","ALTA","jfromero","SOLATI","ADMINFO::JURIDICO::ESTRUCTURADOR DEMANDA","NUEVO REQUERIMIENTO DESARROLLO MEDIANO","SERVICIO INTERNO","Mary Rodriguez","Admin OTRS","1","155h 49m","2024-06-21 10:16:37","560940","2396940","","0","0",,"0",,,,,"0",,"0","","0",,"2396940","0","0","560940","0",,"1718982997","2024-06-21 10:16:37","560940","","unlock","new","0","1716491797","0","1718982997","0","0","2","SOF005 - NUEVOS REQU...","SOF001 - Validar Sol...","","","","","","","","","","","","","","","","","EPM-INSOLVENCIA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CREADO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://docs.google.com/document/d/1cF2yYtP3V5ExkaQcSKQ-nwupuGgnuIBe/edit?rtpof=true","","","","","","","","","","","","NO","","","","","","","","","","","","","","","","","","","","","","","","Estandar","","","10168218","","10168218","","","","","","",""
