"1","10167690","7 m","conversacion sin finalizar en el tab de chats","2024-05-10 08:45:26","2024-05-10 08:50:16","","DESARROLLO SW","ASIGNADO","ALTA","lclavijo","SOLATI","ADMINFO::CHATBOT",,"SERVICIO INTERNO - INCIDENTE","Laura Alejandra Clavijo Gil","Admin OTRS","0","","","0","0","2024-05-10 08:45:26","0","0",,"0",,,,,"0",,"0","","0",,"","0","0",,"0",,,"",,"","unlock","open","0","1715348726","0","0","0","0","3","TEST001 - TESTING","TEST001 - Solucion d...","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","A Veces","Normal","","Prueba Funcional","","","0","","","1","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jhon Pacheco",""
"2","10167686","16 m","Subir imagenes con el buscar","2024-05-10 08:36:32","2024-05-10 08:50:16","","DESARROLLO SW","ASIGNADO","ALTA","lclavijo","SOLATI","ADMINFO::CHATBOT",,"SERVICIO INTERNO - INCIDENTE","Laura Alejandra Clavijo Gil","Admin OTRS","0","","","0","0","2024-05-10 08:36:32","0","0",,"0",,,,,"0",,"0","","0",,"","0","0",,"0",,,"",,"","unlock","open","0","1715348192","0","0","0","0","3","TEST001 - TESTING","TEST001 - Solucion d...","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","A Veces","Normal","","Prueba Funcional","","","0","","","1","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jhon Pacheco",""
"3","10167631","18 h 29 m","Control de cambios nuevo método creación seguimiento","2024-05-09 14:23:27","2024-05-10 08:50:18","","DESARROLLO SW","CREADO","ALTA","ldmonsalve","SOLATI","API AUTENTICACION::SISTEMA API AUTENTICACION","NUEVO REQUERIMIENTO DESARROLLO PEQUEÑO","SERVICIO INTERNO","Mary Rodriguez","Admin OTRS","10","120h 30m","2024-05-30 12:23:27","433826","1740626","","0","0",,"0",,,,,"0",,"0","","0",,"1740626","0","0","433826","0",,"1717089807","2024-05-30 12:23:27","433826","","unlock","new","0","1715282607","0","1717089807","0","0","2","SOF005 - NUEVOS REQU...","SOF001 - Validar Sol...","","","","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CREADO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://docs.google.com/document/d/1noVRBsZRwXDiC4bRieQacyx-Sp-RCh9m/edit?usp=drive_link&ouid=110808651619196607689&rtpof=true&sd=true","","","","","","","","","","","","NO","","","","","","","","","","","","","","","","","","","","","","","","Estandar","","","10167240","","10167240","","","","","1111","",""
"4","10167630","18 h 33 m","Reporte API en Sigservices y Monitoreo de Recursos","2024-05-09 14:19:11","2024-05-10 08:50:18","","DESARROLLO SW","CREADO","ALTA","ldmonsalve","SOLATI","API AUTENTICACION::SISTEMA API AUTENTICACION","NUEVO REQUERIMIENTO DESARROLLO GRANDE","SERVICIO INTERNO","Mary Rodriguez","Admin OTRS","5","224h 26m","2024-06-19 08:19:11","807970","3453970","","0","0",,"0",,,,,"0",,"0","","0",,"3453970","0","0","807970","0",,"1718803151","2024-06-19 08:19:11","807970","","unlock","new","0","1715282351","0","1718803151","0","0","2","SOF005 - NUEVOS REQU...","SOF001 - Validar Sol...","","","","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CREADO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://docs.google.com/document/d/10wBO8HfXgw0Wu2NTCuGxm7Ek1EERldi6/edit?usp=drive_link&ouid=110808651619196607689&rtpof=true&sd=true","","","","","","","","","","","","NO","","","","","","","","","","","","","","","","","","","","","","","","Estandar","","","1234","","10166973","","","","","111","",""
"5","10167627","18 h 50 m","Sprint 12 Proyecto Agil ""Componente Simulación de Traslados""","2024-05-09 14:02:19","2024-05-10 08:50:18","","DESARROLLO SW","CREADO","ALTA","agoyeneche","SOLATI","ADMINFO::NUEVOS SERVICIOS","NUEVO REQUERIMIENTO DESARROLLO GRANDE","SERVICIO INTERNO","Mary Rodriguez","Admin OTRS","5","224h 9m","2024-06-19 08:02:19","806958","3452958","","0","0",,"0",,,,,"0",,"0","","0",,"3452958","0","0","806958","0",,"1718802139","2024-06-19 08:02:19","806958","","unlock","new","0","1715281339","0","1718802139","0","0","2","SOF005 - NUEVOS REQU...","SOF001 - Validar Sol...","","","","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CREADO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://app.smartsheet.com/sheets/9vqRpp6vMxc3cCr72JphhFCm6Hmj9r6cHQ4MrWW1?view=grid","","","","","","","","","","","","NO","","","","","","","","","","","","","","","","","","","","","","","","Estandar","","","1","","1","","","","","","",""
"6","10167541","1 d 14 h","Sprint 192 - Nueva opción en el módulo de traslados cambio columna","2024-05-08 18:46:13","2024-05-10 08:50:19","","DESARROLLO SW","CREADO","ALTA","jfromero","SOLATI","ADMINFO::TRASLADOS::ACTUALIZACION MASIVA CRITERIOS","NUEVO REQUERIMIENTO DESARROLLO GRANDE","SERVICIO INTERNO","Mary Rodriguez","Admin OTRS","2","218h 6m","2024-06-18 11:00:00","785219","3377219","","0","0",,"0",,,,,"0",,"0","","0",,"3377219","0","0","785219","0",,"1718726400","2024-06-18 11:00:00","785219","","unlock","new","0","1715211973","0","1718726400","0","0","2","SOF005 - NUEVOS REQU...","SOF001 - Validar Sol...","","","","","","","","","","","","","","","","","BANCOLOMBIA-ADMINISTRATIVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CREADO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://app.smartsheet.com/sheets/jWm2hw3F2Prvv7h49Fw3JJ29hvHr33jHj5FJQG31?view=grid","","","","","","","","","","","","NO","","","","","","","","","","","","","","","","","","","","","","","","Estandar","","","0","","0","","","","","","",""
"7","10167539","1 d 14 h","Sprint 192 - Agregar nueva columna al proceso de atributos para actualizar campo ""Código país""","2024-05-08 18:30:06","2024-05-10 08:50:19","","DESARROLLO SW","CREADO","ALTA","jfromero","SOLATI","ADMINFO::NUEVOS SERVICIOS","NUEVO REQUERIMIENTO DESARROLLO MEDIANO","SERVICIO INTERNO","Mary Rodriguez","Admin OTRS","2","157h 6m","2024-06-06 13:00:00","565619","2347619","","0","0",,"0",,,,,"0",,"0","","0",,"2347619","0","0","565619","0",,"1717696800","2024-06-06 13:00:00","565619","","unlock","new","0","1715211006","0","1717696800","0","0","2","SOF005 - NUEVOS REQU...","SOF001 - Validar Sol...","","","","","","","","","","","","","","","","","BANCOLOMBIA-ADMINISTRATIVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CREADO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://app.smartsheet.com/sheets/jWm2hw3F2Prvv7h49Fw3JJ29hvHr33jHj5FJQG31?view=grid","","","","","","","","","","","","NO","","","","","","","","","","","","","","","","","","","","","","","","Personalizado","","","0","","0","","","","","","",""
"8","10167522","1 d 16 h","Proyecto Reestructurados: HU041 – CONTROL DE OFERTAS DE REESTRUCTURACIÓN SIN PROCESAR_V_1","2024-05-08 16:30:57","2024-05-10 08:50:19","","DESARROLLO SW","CREADO","ALTA","agoyeneche","SOLATI","ADMINFO::NUEVOS SERVICIOS","NUEVO REQUERIMIENTO DESARROLLO MEDIANO","SERVICIO INTERNO","Mary Rodriguez","Admin OTRS","4","156h 37m","2024-06-06 12:30:57","563876","2345876","","0","0",,"0",,,,,"0",,"0","","0",,"2345876","0","0","563876","0",,"1717695057","2024-06-06 12:30:57","563876","","unlock","new","0","1715203857","0","1717695057","0","0","2","SOF005 - NUEVOS REQU...","SOF001 - Validar Sol...","","","","","","","","","","","","","","","","","COMPENSAR FINANCIERO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CREADO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://docs.google.com/document/d/1Mo3Jvr64TU5kCwA7vcReDKf_W_o4-RXG/edit#heading=h.gjdgxs","","","","","","","","","","","","SI","","","","","","","","","","","","","","","","","","","","","","","","Personalizado","","","10166877","","10166880","","","","","","",""
"9","10167516","1 d 16 h","No se esta ejecutando proceso de cargue de compromisos en linea","2024-05-08 15:58:43","2024-05-10 08:50:19","","DESARROLLO SW","EN PROGRESO","ALTA","mlozano","SOLATI","ADMINFO::MODULO MANTENIMIENTO::GENERACION ARCHIVO PLANO","INCIDENTE IMPORTANTE SOLATI - BANCOLOMBIA","SERVICIO INTERNO - INCIDENTE","Ivan Quijano","Admin OTRS","20","20h 5m","2024-05-15 10:58:43","72342","439542","2024-05-08 15:58:43","0","0",,"0",,,,,"0",,"0","","0",,"439542","0","0","72342","0",,"1715788723","2024-05-15 10:58:43","72342","","unlock","open","0","1715285937","0","1715788723","0","0","5","SOF002 - INCIDENTES ...","SOF002 - Incidente E...","","","","","","","","","","","","","","","","","BANCOLOMBIA-ADMINISTRATIVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN DESARROLLO","","IMPORTANTE","","","","","","","","","","","","","","","10166588","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IncidenteEnDesarrollo::Desarrollador","Error de regla de negocio","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ivan Quijano",""
"10","10167514","1 d 17 h","Ajuste API Linea Unica CBZ Bancolombia","2024-05-08 15:50:16","2024-05-10 08:50:19","","DESARROLLO SW","EN PROGRESO","ALTA","davila","SOLATI","ADMINFO::INFORMES::DATOS O RESULTADOS","INCIDENTE IMPORTANTE SOLATI - BANCOLOMBIA","SERVICIO INTERNO - INCIDENTE","Ivan Quijano","Admin OTRS","308","19h 57m","2024-05-15 10:50:16","71835","439035","2024-05-08 15:50:16","0","0",,"0",,,,,"0",,"0","","0",,"439035","0","0","71835","0",,"1715788216","2024-05-15 10:50:16","71835","2024-05-09 07:24:23","lock","open","0","1715293718","0","1715788216","0","0","19","SOF002 - INCIDENTES ...","SOF002 - Desplegar P...","","","","","","","","","","","","","","","","","BANCOLOMBIA-ADMINISTRATIVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EXITOSAS","","","","DESPLIEGUE PRE-PRODUCTIVO","","NORMAL","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10144311","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DesplegarPreProductivo::Despliegue","Error de regla de negocio","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ivan Quijano","Mary Rodriguez"
